Happy,Angry,Hungry,Stressed,Sad,,,,,,
25,231,184,392,-1,,Happy,Sad,Angry,Stressed,Hungry
38,256,173,328,-18,,1388.46467,1370.114085,1091.26831,1401.838199,1512.679585
50,266,185,296,-37,,-2048,-2048,-2048,-2048,-2048
51,310,192,251,-40,,2589892,2186171,2878988,2750978,1522323
22,343,184,212,-43,,,,,,
-13,336,180,164,-51,Frequency,Happy,Sad,Angry,Stressed,Hungry
-22,311,169,108,-54,Average,0.138846467,0.137011409,0.109126831,0.14018382,0.151267959
1,307,140,56,-51,Maximum,258.9892,218.6171,287.8988,275.0978,152.2323
-1,333,120,11,-52,,,,,,
-20,353,141,-9,-65,,,,,,
-13,347,176,-67,-81,,,,,,
-14,332,188,-164,-81,,9142,3342,7427,4753,2796
-33,339,182,-245,-61,,,,,,
-20,349,167,-307,-51,,,,,,
10,371,181,-362,-66,,,,,,
20,373,197,-429,-86,,,,,,
2,369,196,-470,-88,,,,,,
-22,379,184,-460,-78,,,,,,
-24,379,187,-436,-66,,,,,,
0,394,201,-433,-54,,Happy,9142,33.29%,,
9,411,193,-455,-61,,Angry,7427,27.05%,,
-2,364,163,-475,-82,,Stressed,4753,17.31%,,
-10,279,138,-473,-86,,Sad,3342,12.17%,,
2,230,119,-461,-81,,Hungry,2796,10.18%,,
22,219,108,-471,-74,,,,,,
29,225,131,-503,-82,,,,,,
34,233,154,-535,-94,,,,,,
43,225,136,-550,-91,,,,,,
64,182,98,-562,-82,,,,,,
72,153,75,-572,-75,,,,,,
76,170,74,-567,-71,,,,,,
89,195,96,-545,-67,,,,,,
90,168,114,-526,-70,,,,,,
73,98,113,-537,-74,,,,,,
58,43,89,-558,-71,,,,,,
65,42,73,-564,-77,,,,,,
76,67,84,-535,-92,,,,,,
76,64,96,-489,-98,,,,,,
80,12,88,-438,-91,,,,,,
105,-43,80,-380,-82,,,,,,
122,-53,81,-337,-57,,,,,,
108,-20,70,-293,-44,,,,,,
92,-3,41,-220,-46,,,,,,
103,-11,32,-145,-44,,,,,,
133,-39,40,-65,-39,,,,,,
141,-57,37,-2,-51,,,,,,
128,-71,38,38,-65,,,,,,
117,-85,50,56,-60,,,,,,
117,-99,55,42,-45,,,,,,
120,-129,58,2,-36,,,,,,
118,-149,53,-76,-33,,,,,,
97,-161,27,-213,-36,,,,,,
70,-169,2,-363,-45,,,,,,
67,-195,-1,-532,-55,,,,,,
81,-197,8,-702,-40,,,,,,
87,-165,8,-891,-23,,,,,,
93,-147,-2,-1079,-29,,,,,,
102,-177,3,-1205,-46,,,,,,
106,-217,26,-1287,-46,,,,,,
103,-237,51,-1389,-39,,,,,,
80,-260,58,-1510,-38,,,,,,
65,-242,53,-1621,-55,,,,,,
60,-189,28,-1685,-71,,,,,,
58,-147,-2,-1715,-82,,,,,,
73,-114,-13,-1734,-86,,,,,,
100,-102,6,-1754,-86,,,,,,
112,-90,40,-1777,-75,,,,,,
96,-87,59,-1798,-68,,,,,,
69,-107,56,-1804,-61,,,,,,
51,-133,26,-1812,-60,,,,,,
39,-152,-5,-1810,-60,,,,,,
48,-161,-10,-1786,-51,,,,,,
68,-162,1,-1746,-20,,,,,,
87,-172,18,-1693,-5,,,,,,
101,-188,36,-1653,-13,,,,,,
92,-183,38,-1641,-12,,,,,,
69,-152,35,-1629,-9,,,,,,
55,-117,22,-1587,-23,,,,,,
59,-99,4,-1543,-41,,,,,,
68,-103,-6,-1528,-42,,,,,,
76,-117,-2,-1509,-23,,,,,,
88,-119,5,-1473,-4,,,,,,
70,-108,5,-1418,3,,,,,,
50,-71,-2,-1350,-12,,,,,,
56,-8,-13,-1294,-36,,,,,,
84,26,-17,-1236,-26,,,,,,
84,21,3,-1162,-5,,,,,,
44,-3,17,-1091,-7,,,,,,
8,-21,5,-1037,-33,,,,,,
5,-24,-12,-1003,-51,,,,,,
28,-7,-20,-967,-45,,,,,,
50,5,-25,-899,-25,,,,,,
45,-2,-29,-809,-3,,,,,,
28,-49,-27,-716,4,,,,,,
25,-107,-18,-621,1,,,,,,
21,-135,-36,-533,-2,,,,,,
18,-145,-72,-443,-7,,,,,,
13,-151,-72,-355,-24,,,,,,
17,-148,-34,-273,-35,,,,,,
12,-125,-8,-225,-21,,,,,,
10,-101,-13,-214,-4,,,,,,
8,-76,-28,-203,9,,,,,,
7,-78,-43,-178,23,,,,,,
7,-98,-51,-165,20,,,,,,
12,-85,-62,-177,11,,,,,,
11,-35,-77,-190,24,,,,,,
23,8,-85,-205,33,,,,,,
27,16,-88,-244,20,,,,,,
4,7,-93,-283,18,,,,,,
3,6,-105,-293,32,,,,,,
17,1,-93,-281,35,,,,,,
24,-12,-66,-283,26,,,,,,
26,-17,-71,-309,24,,,,,,
10,8,-106,-337,25,,,,,,
-4,23,-135,-363,20,,,,,,
-6,21,-124,-390,7,,,,,,
-1,-6,-98,-380,5,,,,,,
12,-27,-76,-353,17,,,,,,
9,-33,-68,-339,33,,,,,,
-3,-6,-65,-353,36,,,,,,
3,8,-73,-370,27,,,,,,
16,2,-78,-363,23,,,,,,
16,12,-85,-340,24,,,,,,
16,43,-91,-309,25,,,,,,
22,51,-94,-275,19,,,,,,
20,42,-85,-248,11,,,,,,
21,22,-67,-235,18,,,,,,
32,-3,-58,-205,24,,,,,,
96,37,55,161,57,,,,,,
103,48,53,225,66,,,,,,
101,89,39,343,71,,,,,,
92,140,16,461,69,,,,,,
116,138,-9,567,57,,,,,,
115,75,-21,658,50,,,,,,
75,23,-13,716,53,,,,,,
57,5,-13,752,50,,,,,,
66,-19,-19,765,54,,,,,,
69,9,-19,774,60,,,,,,
60,101,-24,789,70,,,,,,
60,164,-33,786,74,,,,,,
66,164,-33,745,70,,,,,,
74,106,-35,667,61,,,,,,
84,57,-33,571,55,,,,,,
87,60,-23,470,59,,,,,,
69,90,-26,360,76,,,,,,
64,120,-39,256,86,,,,,,
85,121,-49,151,77,,,,,,
105,89,-66,56,71,,,,,,
102,19,-87,-6,72,,,,,,
92,-18,-89,-53,72,,,,,,
80,-8,-82,-104,67,,,,,,
56,41,-88,-163,65,,,,,,
57,104,-103,-201,69,,,,,,
66,156,-110,-246,66,,,,,,
64,151,-106,-300,50,,,,,,
58,58,-89,-323,38,,,,,,
60,-25,-90,-314,38,,,,,,
75,-45,-109,-297,51,,,,,,
81,1,-124,-279,60,,,,,,
68,44,-125,-263,58,,,,,,
61,68,-123,-251,50,,,,,,
68,98,-116,-231,39,,,,,,
71,86,-104,-211,33,,,,,,
73,42,-103,-193,34,,,,,,
68,39,-114,-168,37,,,,,,
75,84,-123,-145,38,,,,,,
83,145,-134,-119,34,,,,,,
52,181,-139,-71,23,,,,,,
24,160,-134,-11,12,,,,,,
28,87,-125,27,13,,,,,,
39,29,-120,59,17,,,,,,
40,19,-106,90,8,,,,,,
37,28,-93,109,8,,,,,,
35,61,-90,120,26,,,,,,
37,97,-77,147,45,,,,,,
35,88,-57,182,58,,,,,,
34,109,-51,220,55,,,,,,
42,131,-59,262,44,,,,,,
55,99,-60,312,50,,,,,,
64,75,-55,397,59,,,,,,
58,106,-57,532,64,,,,,,
