id,type,frequency
1563985003,Raw,-533
1563985003,Raw,666
1563985003,Raw,2047
1563985003,Raw,80
1563985003,Raw,-690
1563985003,Raw,-426
1563985003,Raw,221
1563985003,Raw,225
1563985003,Raw,-350
1563985003,Raw,-631
1563985003,Raw,-571
1563985003,Raw,364
1563985003,Raw,2047
1563985003,Raw,485
1563985003,Raw,-712
1563985003,Raw,-507
1563985003,Raw,229
1563985003,Raw,132
1563985003,Raw,-183
1563985003,Raw,-582
1563985003,Raw,-605
1563985003,Raw,-137
1563985003,Raw,1794
1563985003,Raw,1412
1563985003,Raw,-709
1563985003,Raw,-650
1563985003,Raw,-56
1563985003,Raw,28
1563985003,Raw,-407
1563985003,Raw,-610
1563985003,Raw,-597
1563985003,Raw,-386
1563985003,Raw,1256
1563985003,Raw,1773
1563985003,Raw,-665
1563985003,Raw,-664
1563985003,Raw,-325
1563985003,Raw,678
1563985003,Raw,345
1563985003,Raw,-442
1563985003,Raw,-642
1563985003,Raw,-509
1563985003,Raw,900
1563985003,Raw,1866
1563985003,Raw,-364
1563985003,Raw,-685
1563985003,Raw,-253
1563985003,Raw,853
1563985003,Raw,484
1563985003,Raw,-434
1563985003,Raw,-666
1563985003,Raw,-581
1563985003,Raw,211
1563985003,Raw,1912
1563985003,Raw,485
1563985003,Raw,-726
1563985003,Raw,-568
1563985003,Raw,376
1563985003,Raw,482
1563985003,Raw,-205
1563985003,Raw,-667
1563985003,Raw,-611
1563985003,Raw,76
1563985003,Raw,1797
1563985003,Raw,1171
1563985003,Raw,-754
1563985003,Raw,-677
1563985003,Raw,-18
1563985003,Raw,548
1563985003,Raw,-168
1563985003,Raw,-637
1563985003,Raw,-657
1563985003,Raw,-281
1563985003,Raw,1722
1563985003,Raw,1693
1563985003,Raw,-701
1563985003,Raw,-727
1563985003,Raw,-220
1563985003,Raw,640
1563985003,Raw,-117
1563985003,Raw,-630
1563985003,Raw,-677
1563985003,Raw,-457
1563985003,Raw,1173
1563985003,Raw,2047
1563985003,Raw,-386
1563985003,Raw,-753
1563985003,Raw,-500
1563985003,Raw,283
1563985003,Raw,185
1563985003,Raw,-298
1563985003,Raw,-663
1563985003,Raw,-586
1563985003,Raw,561
1563985003,Raw,2047
1563985003,Raw,396
1563985003,Raw,-779
1563985003,Raw,-612
1563985003,Raw,419
1563985003,Raw,572
1563985003,Raw,-171
1563985003,Raw,-710
1563985003,Raw,-649
1563985003,Raw,82
